financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_recycling_total_collected_tonnes,dropoff_recycling_total_recycled_tonnes,dropoff_recycling_total_contamination_tonnes,dropoff_recycling_glass_all_collected_tonnes,dropoff_recycling_glass_all_recycled_tonnes,dropoff_recycling_cans_all_collected_tonnes,dropoff_recycling_cans_all_recycled_tonnes,dropoff_recycling_cardboard_collected_tonnes,dropoff_recycling_cardboard_recycled_tonnes,dropoff_recycling_paper_all_collected_tonnes,dropoff_recycling_paper_all_recycled_tonnes,dropoff_recycling_plastics_all_collected_tonnes,dropoff_recycling_plastics_all_recycled_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,,,,
2005-2006,Merri-Bek,City,Council,136000,60000,10000,59000,1000,Weekly,28251,No,60000,10000,Weekly,15298,13369,1929,3297,3297,123,123,414,414,8764,8764,771,771,27050,Fortnightly,No,6921,6921,,,,,,,,,,,,,,,,,,59000,2200,1500,,
2005-2006,Mildura,Rural,City,Council,49283,21629,3133,19955,2767,Weekly,9582.28,No,18506,17,Fortnightly,4321.91,3093.99,1227.92,586.422,586.422,78.896,78.896,171.375,171.375,1956.88,1956.882,300.42,300.425,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Mitchell,Shire,Council,34313,11316,3428,10166,376,Weekly,5259,No,10206,246,Fortnightly,2648.96,2394.96,254,537.54,537.54,33.22,33.22,58.2,58.2,1662.58,1662.58,103.42,103.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Moira,Shire,Council,28000,10033,4593,10364,400,Weekly,5844,No,9961,371,Fortnightly,2653.9,2403.3,250.6,537.8,537.8,36.8,36.8,65,65,1680.6,1680.6,83.1,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Monash,City,Council,163734,63618,6052,62778,6123,Weekly,30136.29,No,62428,,,16417,16171,246,4303,4303,72,72,430,430,9246,9246,2366,2366,56643,Fortnightly,No,19871,19700,,,,,,,,,,,,,,,,,,62138,4848.65,3829.61,,
2005-2006,Moonee,Valley,City,Council,109248,46000,3200,46000,3200,Weekly,23895,No,46000,,Fortnightly,12915,11789.8,1025.2,4036.7,4036.7,141,141,563.9,563.9,7148.3,7148.3,1025.2,1025.2,21552,Fortnightly,No,3979,3979,,,,,,,,,,,,,,,,,,46000,1232,1232,
2005-2006,Moorabool,Shire,Council,27000,10664,2566,9017,196,Weekly,3759,Yes,8981,11,Fortnightly,2308,2079.5,228.5,553.9,553.9,2.3,2.3,50.8,50.8,1384.8,1384.8,87.7,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Mornington,Peninsula,Shire,Council,135000,77207,27812,77207,,Weekly,28080,Yes,77207,,Fortnightly,19187.72,18036.46,1151.26,6044.1,6044.1,211.1,211.1,844.3,844.3,10553.2,10553.2,1535,1535,,,,,,,,,,,,,,,,,,,,,,,76147,800,650,
2005-2006,Mount,Alexander,Shire,Council,17500,6640,3494,6706,,Weekly,2740,No,7719,,Monthly,1050.1,945,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Moyne,Shire,Council,15851,5583,2651,3753,,Weekly,3512,Yes,3193,126,Fortnightly,741.88,675.11,66.77,200.31,200.31,5.56,5.56,20.03,20.03,417.68,417.68,31.53,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Murrindindi,Shire,Council,14160,7693,408,5633,385,Weekly,5920,Yes,5459,385,Fortnightly,1128,1094,34,306,306,14,14,40,,632,632,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Nillumbik,Shire,Council,61002,20595,2299,19153,,Fortnightly,4953,Yes,19500,,Fortnightly,6827.95,5872.03,955.92,,,,,,,3256.95,3256.95,457.48,457.48,20595,Weekly,Yes,6543,5561.5,,,,,,,,,,,,,,,,,,20595,998.39,797.26,,
2005-2006,Northern,Grampians,Shire,Council,13400,4800,352,5354,275,Weekly,1784,Yes,4929,,Fortnightly,1197,1021,176,233,233,29,29,11,11,670,670,78,78,,,,,,,,,,,,,,,,,,,,,,,5455,50,50,
2005-2006,Port,Phillip,City,Council,85100,49732,8126,49732,8126,Weekly,20000,Yes,25651,,Weekly,11346,10438.3,907.7,3574,3574,124.8,124.8,499.2,499.2,6240.3,6240.3,907.7,907.7,,,,,,,,,,,,,,,,,,,,,,,45000,862,862,
2005-2006,Pyrenees,Shire,Council,6700,3300,2293,1613,116,Weekly,810,No,1780,,None,265.3,263.3,2,76.1,76.1,2.5,2.5,8.4,8.4,128.6,128.6,47.7,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Queenscliffe,Borough,Council,3212,2663,210,2800,200,Weekly,1100,Yes,2800,46,Weekly,445,432,13,123,123,,,,1,144,144,92,92,,,,,,,,,,,,,,,,,,,,,,,2750,104,51,,
2005-2006,South,Gippsland,Shire,Council,26200,12986,999,7499,674,Weekly,3606,No,7457,675,Fortnightly,1621.42,1491.71,129.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Southern,Grampians,Shire,Council,17250,5450,2600,5300,50,Weekly,1954,No,4200,60,Weekly,770,739,31,119.35,114.55,,,,,415.8,399.05,42.35,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Stonnington,City,Council,87412,45939,4932,47711,3647,Weekly,22692,No,45711,3647,Fortnightly,12402,11958,444,4160,4160,91,91,222,222,7086,7086,399,399,49358,Bi-annual,No,283,283,,,,,,,,,,,,,,,,,,49358,1980,1980,,
2005-2006,Strathbogie,Shire,Council,9700,3850,165,3770,,Weekly,2159,No,3105,,Fortnightly,898.4,812.3,86.1,182.1,182.1,11.2,11.2,19.8,19.8,564.2,564.2,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Surf,Coast,Shire,Council,23500,13224,3381,12000,12000,Weekly,3823,No,13535,112,Fortnightly,3357.34,3055.54,301.8,906.6,906.6,25.15,25.18,90.66,90.66,1890.42,1890.42,142.71,142.71,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Swan,Hill,Rural,City,Council,20710,7709,4900,7677,,Weekly,8200,No,7709,4790,Fortnightly,2770.52,2133.32,637.2,324.41,324.41,27.59,27.59,50.62,50.62,1938.1,2236.7,131.2,131.2,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Towong,Shire,Council,6204,3607,554,2450,245,Weekly,1261,Yes,1625,825,Fortnightly,464,397.8,66.2,85.2,74,8.6,8.6,15.5,15.5,278.9,278.9,20.8,20.8,,,,,,,,,,,,,,,,,,,,,,,3607,119,119,,
2005-2006,Wangaratta,Rural,City,Council,25700,10451,903,10185,1344,Weekly,6404,No,10616,298,Fortnightly,4533.76,3487,1042,710,710,45,45,135,135,2407.76,2407.76,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Warrnambool,City,Council,31501,13434,1180,12240,98,Weekly,5366.4,No,12240,,Fortnightly,3407.4,3017.9,389.5,981.3,872.3,34.4,30.7,123,109,2108.9,1863.8,159.8,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Wellington,Shire,Council,42500,19621,1231,14143,640,Weekly,5713,No,13503,640,Fortnightly,3102.46,2523.73,578.73,505.75,359.08,26.08,25.82,235.74,233.38,1858.34,1705.96,240.35,199.49,,,,,,,,,,,,,,,,,,,,,,,14143,179.5,114.5,,
2005-2006,West,Wimmera,Shire,Council,4547,1863,398,1289,273,Weekly,1163,No,1290,,,457.6,457.6,,136.3,136.3,7.9,7.9,10.8,10.8,238.6,238.6,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,Whitehorse,City,Council,147000,59647,5403,59647,2400,Weekly,30301,No,58900,1000,Fortnightly,17496,15887,1609,4199,4199,175,175,385,385,10498,10498,630,630,59647,Bi-annual,No,1740,1740,,,,,,,,,,,,,,,,,,59647,3676,3676,,
2005-2006,Whittlesea,City,Council,132155,42072,1954,42072,1954,Weekly,26072.78,No,42072,,Fortnightly,13013.14,10644.75,2368.39,2537.56,2537.56,117.12,117.12,507.51,507.51,6887.83,6688.76,1151.43,793.8,,,,,,,,,,,,,,,,,,,,,,,47072,768.1,398.77,,
2005-2006,Wodonga,City,Council,35000,13685,1609,12975,,Fortnightly,6174,Yes,12800,,Fortnightly,2447,2161,286,440,440,43,43,82,82,1447,1447,148,148,3846,Fortnightly,No,1458,1458,,,,,,,,,,,,,,,,,,,7600,6800,,
2005-2006,Wyndham,City,Council,110000,42800,2400,42800,,Weekly,21300,Yes,42800,,Fortnightly,11773,10715,1058,2826,2826,120,120,259,259,7064,7064,446,446,7980,Fortnightly,,1304,1304,,,,,,,,,,,,,,,,,,42800,3200,2689,,
2005-2006,Yarra,City,Council,70000,34769,6632,29280,2000,Weekly,12566,No,29300,,Weekly,8816.71,8062.88,753.83,2239.44,2239.44,28.21,28.21,133.13,133.13,5415.23,5415.23,246.87,246.87,29200,Bi-annual,No,206,206,,,,,,,,,,,,,,,,,,29200,1469,1282,,
2005-2006,Yarra,Ranges,Shire,Council,143949,61594,2835,52942,1702,Weekly,26124,No,52902,1702,Fortnightly,16650,10799,5851,1190,1190,111,111,403,403,8401,8401,694,694,52902,Other,No,1598,1598,,,,,,,,,,,,,,,,,,52902,5023.6,5023.6,
2005-2006,Yarriambiack,Shire,Council,8229,3058,3496,2625,423,Weekly,1750,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Alpine,Shire,Council,12574,5764,623,5190,,Weekly,2358.3,Yes,5197,,Fortnightly,1371.2,999.2,372,227.44,227.44,13.39,13.39,49.62,49.62,594,594,114.75,114.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Ararat,Rural,City,Council,11255,5277,375,3566,286,Weekly,1900.28,No,3290,,Fortnightly,709.64,633.64,76,72,72,4,4,8.6,8.6,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Ballarat,City,Council,92000,35383,5204,36400,2500,Weekly,16831,No,36400,250,Fortnightly,8618,7670,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Banyule,City,Council,114868,45854,2807,45589,570,Weekly,19877,No,45589,,Fortnightly,14774,13389,1385,3284,2976,822,745,1183,1072,7990,7241,1495,1355,45589,Fortnightly,No,8232,8232,,,,,,,,,,,,,,,,,,45589,1466,1466,,
2006-2007,Bass,Coast,Shire,Council,29408,22041,2017,20325,900,Weekly,6015.32,No,20225,1000,Fortnightly,3019,2874,145,646,646,44,44,101,101,1886,1886,197,197,,,,,,,,,,,,,,,,,,,,,,,20325,520,350,
2006-2007,Baw,Baw,Shire,Council,38644,15409,3263,13413,758,Weekly,5963,No,13413,758,Fortnightly,3401,3068,333,578,578,68,68,102,102,2109,2109,211,211,13413,Monthly,No,2113,2113,,,,,,,,,,,,,,,,,,175,25,14,
2006-2007,Bayside,City,Council,91000,37000,3500,37000,3500,Weekly,18990,No,36550,3500,Fortnightly,13080,12670,410,3720,3720,30,30,260,260,7910,7910,750,750,24500,Fortnightly,,7100,7100,,,,,,,,,,,,,,,,,,38000,1250,800,,
2006-2007,Benalla,Rural,City,Council,14100,6026,442,6443,442,Weekly,3120,No,4716,,Fortnightly,1365.23,1195.6,169.63,291.76,291.76,14.38,14.38,25.83,25.83,809.26,809.26,54.33,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Boroondara,City,Council,159000,61500,2500,62000,2500,Weekly,36536,No,62000,2500,Weekly,23464.6,22056.8,1407.8,5631.4,5631.4,23.5,23.5,516.2,516.2,14079,14709,1806.7,1806.7,32000,Fortnightly,No,17013,17013,,,,,,,,,,,,,,,,,,62000,3994.1,2689.2,,
2006-2007,Brimbank,City,Council,176986,60200,0,60200,,Weekly,35088,No,60200,,Fortnightly,16469,14724,1745,3140,3140,,,,,9844,9844,1740,1740,60200,Annual,No,650,650,,,,,,,,,,,,,,,,,,60200,2943,2943,,
2006-2007,Buloke,Shire,Council,6873,2428,249,2428,414,Weekly,1776,No,2428,249,Fortnightly,619.36,538.62,80.74,117.78,117.78,11.6,11.6,29.26,29.26,369.64,369.64,10.34,10.34,,,,,,,,,,,,,,,,,,,,,,,2353,87,19,,
2006-2007,Campaspe,Shire,Council,36209,16648,1302,14300,1249,Weekly,8061,No,14349,1254,Fortnightly,3868,3384,484,829,829,40,40,73,73,2285,2285,157,157,1450,Fortnightly,No,460,460,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Cardinia,Shire,Council,63000,21471,1085,21855,453,Weekly,13304.15,No,21471,302,Fortnightly,5729.47,5079.18,650.29,1055.37,1055.37,58.44,58.44,289.34,289.34,3466.9,3466.9,209.13,209.13,6250,Fortnightly,No,718.8,718.78,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Casey,City,Council,225000,79346,5515,81141,,Weekly,38325.8,No,79346,2000,Fortnightly,23853.57,21873.64,1979.93,5687.38,5687.38,218.75,218.75,656.24,656.24,13780.05,13780.05,1531.22,1531.22,79346,Fortnightly,No,19721.67,19721.67,,,,,,,,,,,,,,,,,,79346,3495.7,2855.8,,
2006-2007,Central,Goldfields,Shire,Council,13087,6563,423,5353,423,Weekly,2340,Yes,5353,423,,529.5,498.2,31.3,144.4,135.8,13.5,12.7,42.4,39.9,249.2,234.5,80,75.3,,,,,,,,,,,,,,,,,,,,,,,4903,30,15,
2006-2007,Colac,Otway,Shire,Council,20294,13021,1354,8917,690,Weekly,7649,No,8569,602,Fortnightly,2075.65,1888.65,187,,,,,,,,,,,8917,Weekly,Yes,1691,1114,,,,,,,,,,,,,,,,,,5215,295.5,196.5,
2006-2007,Corangamite,Shire,Council,16619,7802,693,4339,571,Weekly,2500,No,4339,571,,620,612.98,7.02,,,,,,,304.6,304.6,315.4,308.38,4339,Monthly,No,637,627.5,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Darebin,City,Council,129114,56560,4747,56560,539,Weekly,24286,No,56560,156,Fortnightly,15029.8,13173.7,1856.1,2870.7,2870.7,150.3,150.3,481,481,9129.1,9129.1,542.6,542.6,34917,Fortnightly,No,7318,7318,,,,,,,,,,,,,,,,,,56560,700,700,,
2006-2007,East,Gippsland,Shire,Council,41046,21126,1651,16470,,Weekly,9062.76,No,16142,,Fortnightly,4347.84,3478.85,868.99,703.08,703.08,59.51,59.51,55.42,55.42,2531.25,2531.25,129.59,129.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Frankston,City,Council,122247,48954,3900,48954,867,Weekly,20176,No,48954,867,Fortnightly,15939.35,13542,2397.35,2907,2907,161,161,511,511,9042,9042,921,921,22787,Fortnightly,No,7273.4,7273.4,,,,,,,,,,,,,,,,,,48954,2718,2115,,
2006-2007,Gannawarra,Shire,Council,11889,6137,492,4199,350,Weekly,2323,No,4199,350,Fortnightly,1272,1106,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Glen,Eira,City,Council,129576,55269,3128,54358,1930,Weekly,35089,No,54120,205,Fortnightly,12358,11925.5,432.5,2966,,12,,272,,7415,,1693,,9940,Fortnightly,No,3100,3100,,,,,,,,,,,,,,,,,,54358,2000,1500,
2006-2007,Glenelg,Shire,Council,19758,6283,4166,5594,1765,Weekly,2428.84,No,5500,1670,Fortnightly,1592.11,1140.72,451.39,383.89,330.21,23.23,19.98,58.5,50.32,627.71,539.93,232.83,200.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Golden,Plains,Shire,Council,17313,7586,1440,6326,121,Weekly,4183,No,6096,67,Fortnightly,1133.9,1088.54,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Greater,Bendigo,City,Council,98250,39866,3133,38150,,Weekly,24145,No,38613,233,Fortnightly,9039,8215,824,2620,2020,108,108,138,138,5530,5523,436,426,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Greater,Dandenong,City,Council,133000,47809,7913,47273,139,Weekly,25087.1,No,47783,127,Fortnightly,12365,10865,1500,2389,2389,104,104,260,260,7592,7592,520,520,47273,Fortnightly,No,11535.15,11535,,,,,,,,,,,,,,,,,,47273,1835.36,1634.44,
2006-2007,Greater,Geelong,City,Council,202615,84989,13027,87017,,Weekly,34079,No,87000,,Fortnightly,26795.29,24651.67,2143.62,,,,,,,,,,,87017,Fortnightly,No,18196.04,18196.04,,,,,,,,,,,,,,,,,,,,,
2006-2007,Greater,Shepparton,City,Council,57089,24644,2283,22578,1458,Weekly,12340,No,22578,1649,Fortnightly,6568,5806,762,1383,1383,69,69,125,125,3845,3845,384,384,14286,Fortnightly,No,4190,4150,,,,,,,,,,,,,,,,,,,,,
2006-2007,Hepburn,Shire,Council,14240,7500,600,4487,133,Weekly,1430,No,4672,2000,Fortnightly,1013,918.6,94.4,266.5,266.5,14.7,14.7,33.4,33.4,533.9,533.9,105.3,105.3,,,,,,,,,,,,,,,,,,,,,,,600,30.4,12.4,,
2006-2007,Hindmarsh,Shire,Council,6407,3000,320,6407,,Weekly,2016,No,6407,,Fortnightly,299,241.8,57.2,68,,12,,52,,107,81.8,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Hobsons,Bay,City,Council,81461,34212,2278,33971,2612,Weekly,17605.93,No,33971,2612,Fortnightly,10052,9740.68,311.32,2912.34,2912.34,10.04,10.04,241.02,241.02,3052.94,3052.94,3524.34,3524.34,22142,Fortnightly,No,3919,3919,,,,,,,,,,,,,,,,,,34212,851.28,851.28,
2006-2007,Horsham,Rural,City,Council,19124,6912,860,7525,330,Weekly,5033,No,6445,55,Fortnightly,1226.09,1000.79,225.3,213.84,213.84,14.57,14.57,20.95,20.95,681.86,681.86,69.57,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Hume,City,Council,154224,50750,4440,50750,2258,Weekly,37874,No,50750,2258,Fortnightly,15346,12822,2524,2770,2587,193,193,439,439,8496,8374,1229,1229,11984,Fortnightly,Yes,3157,3157,,,,,,,,,,,,,,,,,,50750,6080,5885,,
2006-2007,Indigo,Shire,Council,14850,6360,355,5855,311,Weekly,2548,No,5855,311,Fortnightly,823.2,716.45,106.75,222.3,196.07,13.7,11.86,34.5,29.88,496.3,429.8,56.4,48.84,726,Fortnightly,Yes,258,258,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Kingston,City,Council,137000,57900,7850,57900,1190,Weekly,26767.3,No,56800,170,Fortnightly,16867.34,16276.97,590.37,4577.14,4577.14,86.33,86.33,359.72,359.72,10764.56,10764.56,489.22,489.22,40240,Fortnightly,No,11091,10973,,,,,,,,,,,,,,,,,,57900,2645,2164,,
2006-2007,Knox,City,Council,147000,55000,5500,55000,1400,Weekly,28416,No,55000,1500,Fortnightly,16165,15340,825,3879,3437,16,14,356,315,9699,8593,2215,1962,33250,Fortnightly,No,13250,13250,,,,,,,,,,,,,,,,,,55000,2957,2603,,
2006-2007,Latrobe,City,Council,71073,30831,3852,29500,1400,Weekly,12488,No,28994,1421,Fortnightly,7409.4,6008.5,1400.9,1034.5,1034.5,82.2,82.2,195.1,195.1,4285.3,4285.3,411.4,411.4,28600,Fortnightly,No,8571,8571,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Loddon,Shire,Council,8351,3125,2149,3011,625,Weekly,2711,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Macedon,Ranges,Shire,Council,46200,14920,3699,12834,955,Weekly,6071.76,No,12834,955,Fortnightly,3857.3,3471.6,385.7,1027.4,924.7,4.3,3.9,94.2,84.8,2568.7,2311.8,162.7,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Manningham,City,Council,114000,42075,1553,41464,1553,Weekly,21316.91,No,41124,,Fortnightly,12560.52,11317.04,1243.48,3345.76,3014.53,13.94,12.56,306.69,276.33,8364.39,7536.32,529.74,477.3,34058,Fortnightly,No,12515,12515,,,,,,,,,,,,,,,,,,42075,1548,1548,,
2006-2007,Mansfield,Shire,Council,7250,4596,256,5900,,Weekly,2047.6,No,2759,210,Fortnightly,958.21,847,111.21,188.3,188.3,9.13,9.13,17.19,17.19,519.93,519.93,35.36,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Maribyrnong,City,Council,64515,28231,3364,27827,1000,Weekly,16000,Yes,27974,,Fortnightly,6884.51,5424.99,1459.52,,,,,,,,,,,2200,Fortnightly,No,6015,6015,,,,,,,,,,,,,,,,,,25400,539,539,,
2006-2007,Maroondah,City,Council,99200,41000,3550,41000,800,Weekly,17729,No,41000,800,Fortnightly,12375.88,11757.09,618.79,3062.13,2909.02,162.95,154.8,503.77,478.58,7363.65,6995.47,1283.38,1219.21,41000,Fortnightly,No,10287,10287,,,,,,,,,,,,,,,,,,41000,3000,2500,,
2006-2007,Melbourne,City,Council,67193,42101,13852,42101,,Weekly,16707,No,42101,,Weekly,4463.5,4146.4,317.1,,,,,,,344.74,344.74,,,,,,,,,,,,,,,,,,,,,,,,,42101,141.3,141.3,,
2006-2007,Melton,City,Council,90000,35000,3700,30000,,Weekly,14302.99,No,30000,,Fortnightly,8569.32,7724.5,,2056.87,2056.87,7.98,7.98,190.15,190.15,5144.5,5144.5,325.81,325.81,18000,Fortnightly,No,2794.22,2794.22,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Merri-Bek,City,Council,136000,60000,10000,60000,1000,Weekly,27180,No,60000,10000,Weekly,16456,13327,3128.5,2871,2871,186,186,516.7,516.7,8801,8801,952.8,921.6,32000,Fortnightly,No,6520,6320,,,,,,,,,,,,,,,,,,60000,2250,2100,,
2006-2007,Mildura,Rural,City,Council,52627,20651,2884,19190,2115,Weekly,9475.46,No,18982,,Fortnightly,4616.32,3341,1275.32,701,701,,,,,2177,2177,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Mitchell,Shire,Council,30925,11716,3707,10870,620,Weekly,5127,No,10449,620,Fortnightly,2887.84,2574.21,313.63,615.47,615.47,30.28,30.28,54.98,54.98,1759.63,1759.63,113.85,113.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Moira,Shire,Council,28000,12577,1022,10722,451,Weekly,5244,Yes,10608,,Fortnightly,3064.8,2743,321.8,465,465,19,19,34,34,1362,1362,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Monash,City,Council,164052,64208,6134,63370,6240,Weekly,28042,No,63310,,Fortnightly,17590,17231,359,4308,4308,180,180,430,430,11001,11001,1312,1312,57436,Fortnightly,No,18045,18045,,,,,,,,,,,,,,,,,,62500,4790,3517,,
2006-2007,Moonee,Valley,City,Council,111553,46000,3500,46000,3500,Weekly,22999,No,46115,3500,Fortnightly,12888.3,12496.5,391.8,3573.2,3464.5,255.2,247.5,425.4,412.4,7444.1,7217.8,1190.4,1154.2,22000,Fortnightly,No,5191,5191,,,,,,,,,,,,,,,,,,46000,930,930,
2006-2007,Moorabool,Shire,Council,27000,10463,3031,9238,39,Weekly,3722,Yes,9238,39,Fortnightly,2425,2303.75,121.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Mornington,Peninsula,Shire,Council,145000,76194,28000,76194,,Weekly,27500,Yes,76194,,Fortnightly,21098,18567,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76147,800,650,
2006-2007,Mount,Alexander,Shire,Council,17500,10232,3494,7022,,Weekly,3230.29,No,6782,,Monthly,1370.49,1301.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Moyne,Shire,Council,16060,5583,2651,3700,50,Weekly,3500,Yes,3700,130,Fortnightly,800,720,80,,,,,,,,,,,3700,Fortnightly,No,3500,0,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Murrindindi,Shire,Council,14160,8798,389,5826,389,Weekly,4100,Yes,5654,389,Fortnightly,1319,1240,79,343,343,52,52,14,14,725,725,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Nillumbik,Shire,Council,61000,19887,854,19887,,Fortnightly,5940,Yes,19887,,Fortnightly,5616,5168,448,,,,,,,2981,2743,1280,1178,19887,Weekly,Yes,8006,8006,,,,,,,,,,,,,,,,,,19887,998.39,797.26,,
2006-2007,Northern,Grampians,Shire,Council,13155,5455,427,4800,340,Weekly,2507.31,No,4952,,Fortnightly,846.77,762,84.77,127.79,,11,,17.88,,603.12,,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Port,Phillip,City,Council,85700,52628,8200,33250,,Weekly,19262,Yes,27861,,Weekly,11912,9267,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,862,862,
2006-2007,Pyrenees,Shire,Council,6772,3270,2300,2200,,Weekly,890,Yes,1905,,Fortnightly,296.25,293.75,2.5,85.1,85.1,2.78,2.78,9.38,9.38,143.75,143.75,52.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Queenscliffe,Borough,Council,3456,2663,210,2680,7,Weekly,1050,Yes,2680,7,Weekly,430,422,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,100,20,,
2006-2007,South,Gippsland,Shire,Council,27000,13522,1341,7523,558,Weekly,3454,No,7523,558,Fortnightly,1695,1559.4,135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Southern,Grampians,Shire,Council,16650,5300,2600,5300,100,Weekly,1920,No,4250,100,Weekly,997,957.1,39.9,,,,,,,535.4,514,54.8,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Stonnington,City,Council,89883,46161,4597,46161,3678,Weekly,21597,No,46161,3678,Fortnightly,12528,12091,437,4204,4204,92,92,225,225,7155,7155,415,415,46161,Bi-annual,No,358,358,,,,,,,,,,,,,,,,,,46161,2218,2218,,
2006-2007,Strathbogie,Shire,Council,9700,3850,165,3900,175,Weekly,2116,Yes,3200,,Fortnightly,908,795,113,194.1,194,9.5,9.5,17.5,17.5,537.7,537.7,50.9,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Surf,Coast,Shire,Council,24124,15000,2300,12696,1155,Weekly,4760.8,No,14172,230,Fortnightly,3551.88,3233.28,318.6,1062,1062,38.37,38.37,115.11,115.11,1734.6,1734.6,283.2,283.2,12000,Fortnightly,No,1179.6,1179.6,,,,,,,,,,,,,,,,,,,,,
